raw_issue,canonical_issue,mapping_reason,review_status
Incorrect/missing disclosures or info,Incorrect/missing disclosures or info,identity,proposed_no_business_review
Issue where my lender is my school,Issue where my lender is my school,identity,proposed_no_business_review
Issue with income share agreement,Issue with income share agreement,identity,proposed_no_business_review
Issues with repayment,Issues with repayment,identity,proposed_no_business_review
Late fee,Late fee,identity,proposed_no_business_review
Lender damaged or destroyed property,Property was damaged or destroyed property,clear_rename,proposed_no_business_review
Lender damaged or destroyed vehicle,Vehicle was damaged or destroyed the vehicle,clear_rename,proposed_no_business_review
Lender repossessed or sold the vehicle,Vehicle was repossessed or sold the vehicle,clear_rename,proposed_no_business_review
Lender sold the property,Property was sold,clear_rename,proposed_no_business_review
"Loan modification,collection,foreclosure","Loan modification,collection,foreclosure",identity,proposed_no_business_review
Loan payment wasn't credited to your account,Loan payment wasn't credited to your account,identity,proposed_no_business_review
"Loan servicing, payments, escrow account","Loan servicing, payments, escrow account",identity,proposed_no_business_review
Lost or stolen check,Lost or stolen check,identity,proposed_no_business_review
Lost or stolen money order,Lost or stolen money order,identity,proposed_no_business_review
Lost or stolen refund,Lost or stolen refund,identity,proposed_no_business_review
"Making/receiving payments, sending money","Making/receiving payments, sending money",identity,proposed_no_business_review
Managing an account,Managing an account,identity,proposed_no_business_review
Managing the line of credit,Managing the line of credit,identity,proposed_no_business_review
Managing the loan or lease,Managing the loan or lease,identity,proposed_no_business_review
"Managing, opening, or closing account","Managing, opening, or closing account",identity,proposed_no_business_review
"Managing, opening, or closing your mobile wallet account","Managing, opening, or closing your mobile wallet account",identity,proposed_no_business_review
Money was not available when promised,Money was not available when promised,identity,proposed_no_business_review
Money was taken from your bank account on the wrong day or for the wrong amount,Money was taken from your bank account on the wrong day or for the wrong amount,identity,proposed_no_business_review
Opening an account,Opening an account,identity,proposed_no_business_review
Other,Other,identity,proposed_no_business_review
"Other features, terms, or problems","Other features, terms, or problems",identity,proposed_no_business_review
Other fee,Other fee,identity,proposed_no_business_review
Other service issues,Other service problem,clear_rename,proposed_no_business_review
Other service problem,Other service problem,identity,proposed_no_business_review
Other transaction issues,Other transaction problem,clear_rename,proposed_no_business_review
Other transaction problem,Other transaction problem,identity,proposed_no_business_review
"Overdraft, savings or rewards features","Overdraft, savings, or rewards features",clear_rename,proposed_no_business_review
"Overdraft, savings, or rewards features","Overdraft, savings, or rewards features",identity,proposed_no_business_review
Overlimit fee,Overlimit fee,identity,proposed_no_business_review
Payment to acct not credited,Loan payment wasn't credited to your account,clear_rename,proposed_no_business_review
Payoff process,Problem with the payoff process at the end of the loan,clear_rename,proposed_no_business_review
Privacy,Privacy,identity,proposed_no_business_review
Problem adding money,Problem adding money,identity,proposed_no_business_review
Problem caused by your funds being low,Problem caused by your funds being low,identity,proposed_no_business_review
Problem getting a card or closing an account,Problem getting a card or closing an account,identity,proposed_no_business_review
Problem when making payments,Problem when making payments,identity,proposed_no_business_review
Problem with a company's investigation into an existing issue,Problem with a company's investigation into an existing issue,identity,proposed_no_business_review
Problem with a company's investigation into an existing problem,Problem with a company's investigation into an existing problem,identity,proposed_no_business_review
Problem with a credit reporting company's investigation into an existing problem,Problem with a company's investigation into an existing problem,clear_rename,proposed_no_business_review
Problem with a lender or other company charging your account,Problem with a lender or other company charging your account,identity,proposed_no_business_review
Problem with a purchase or transfer,Problem with a purchase or transfer,identity,proposed_no_business_review
Problem with a purchase shown on your statement,Problem with a purchase shown on your statement,identity,proposed_no_business_review
Problem with additional add-on products or services,Problem with additional add-on products or services,identity,proposed_no_business_review
Problem with an overdraft,Problem with overdraft,clear_rename,proposed_no_business_review
Problem with cash advance,Problem with cash advance,identity,proposed_no_business_review
Problem with customer service,Problem with customer service,identity,proposed_no_business_review
Problem with fraud alerts or security freezes,Problem with fraud alerts or security freezes,identity,proposed_no_business_review
Problem with overdraft,Problem with overdraft,identity,proposed_no_business_review
Problem with the payoff process at the end of the loan,Problem with the payoff process at the end of the loan,identity,proposed_no_business_review
Problems at the end of the loan or lease,Problems at the end of the loan or lease,identity,proposed_no_business_review
Problems caused by my funds being low,Problem caused by your funds being low,clear_rename,proposed_no_business_review
Problems receiving the advance,Problems receiving the advance,identity,proposed_no_business_review
Problems when you are unable to pay,Struggling to pay your loan,clear_rename,proposed_no_business_review
Property was damaged or destroyed property,Property was damaged or destroyed property,identity,proposed_no_business_review
Property was sold,Property was sold,identity,proposed_no_business_review
Received a loan I didn't apply for,Received a loan you didn't apply for,clear_rename,proposed_no_business_review
Received a loan you didn't apply for,Received a loan you didn't apply for,identity,proposed_no_business_review
Repossession,Repossession,identity,proposed_no_business_review
Rewards,Rewards,identity,proposed_no_business_review
Sale of account,Sale of account,identity,proposed_no_business_review
Settlement process and costs,Settlement process and costs,identity,proposed_no_business_review
Shopping for a line of credit,Shopping for a line of credit,identity,proposed_no_business_review
Shopping for a loan or lease,Shopping for a loan or lease,identity,proposed_no_business_review
Struggling to pay mortgage,Struggling to pay mortgage,identity,proposed_no_business_review
Struggling to pay your bill,Struggling to pay your bill,identity,proposed_no_business_review
Struggling to pay your loan,Struggling to pay your loan,identity,proposed_no_business_review
Struggling to repay your loan,Struggling to repay your loan,identity,proposed_no_business_review
Taking out the loan or lease,Getting a loan or lease,clear_rename,proposed_no_business_review
Taking/threatening an illegal action,Taking/threatening an illegal action,identity,proposed_no_business_review
Threatened to contact someone or share information improperly,Threatened to contact someone or share information improperly,identity,proposed_no_business_review
Took or threatened to take negative or legal action,Took or threatened to take negative or legal action,identity,proposed_no_business_review
Transaction issue,Transaction issue,identity,proposed_no_business_review
Trouble accessing funds in your mobile or digital wallet,Trouble accessing funds in your mobile or digital wallet,identity,proposed_no_business_review
Trouble during payment process,Trouble during payment process,identity,proposed_no_business_review
Trouble using the card,Trouble using the card,identity,proposed_no_business_review
Trouble using your card,Trouble using your card,identity,proposed_no_business_review
Unable to get credit report/credit score,Unable to get your credit report or credit score,clear_rename,proposed_no_business_review
Unable to get your credit report or credit score,Unable to get your credit report or credit score,identity,proposed_no_business_review
Unauthorized transactions or other transaction problem,Unauthorized transactions or other transaction problem,identity,proposed_no_business_review
Unauthorized transactions/trans. issues,Unauthorized transactions or other transaction problem,clear_rename,proposed_no_business_review
Unauthorized withdrawals or charges,Unauthorized withdrawals or charges,identity,proposed_no_business_review
Unexpected fees,Unexpected fees,identity,proposed_no_business_review
Unexpected or other fees,Unexpected or other fees,identity,proposed_no_business_review
Unexpected/Other fees,Unexpected or other fees,clear_rename,proposed_no_business_review
Unsolicited issuance of credit card,Unsolicited issuance of credit card,identity,proposed_no_business_review
Using a debit or ATM card,Using a debit or ATM card,identity,proposed_no_business_review
Vehicle was damaged or destroyed the vehicle,Vehicle was damaged or destroyed the vehicle,identity,proposed_no_business_review
Vehicle was repossessed or sold the vehicle,Vehicle was repossessed or sold the vehicle,identity,proposed_no_business_review
"Was approved for a loan, but didn't receive money","Was approved for a loan, but didn't receive the money",clear_rename,proposed_no_business_review
"Was approved for a loan, but didn't receive the money","Was approved for a loan, but didn't receive the money",identity,proposed_no_business_review
Written notification about debt,Written notification about debt,identity,proposed_no_business_review
Wrong amount charged or received,Wrong amount charged or received,identity,proposed_no_business_review
