nivel,regimen,rango,etiqueta,n,pct,pct_acum
producto,2023_2025,13,Debt or credit management,4505,0.1785,99.888
producto,2023_2025,14,"Payday loan, title loan, or personal loan",2826,0.112,100.0
issue,2023_2025,1,Incorrect information on your report,928208,36.7775,36.7775
issue,2023_2025,2,Improper use of your report,542076,21.4781,58.2556
issue,2023_2025,3,Problem with a company's investigation into an existing problem,347557,13.7709,72.0265
issue,2023_2025,4,Attempts to collect debt not owed,95001,3.7641,75.7906
issue,2023_2025,5,Problem with a credit reporting company's investigation into an existing problem,71769,2.8436,78.6343
issue,2023_2025,6,Managing an account,58403,2.314,80.9483
issue,2023_2025,7,Written notification about debt,52224,2.0692,83.0175
issue,2023_2025,8,Other transaction problem,48557,1.9239,84.9415
issue,2023_2025,9,Problem with a purchase shown on your statement,26643,1.0556,85.9971
issue,2023_2025,10,False statements or representation,23988,0.9505,86.9476
issue,2023_2025,11,Trouble during payment process,21012,0.8325,87.7801
issue,2023_2025,12,Took or threatened to take negative or legal action,17335,0.6868,88.4669
issue,2023_2025,13,Dealing with your lender or servicer,17160,0.6799,89.1469
issue,2023_2025,14,Closing an account,14754,0.5846,89.7314
issue,2023_2025,15,Fraud or scam,14043,0.5564,90.2879
issue,2023_2025,16,Problem caused by your funds being low,13588,0.5384,90.8262
issue,2023_2025,17,Problem with a lender or other company charging your account,13368,0.5297,91.3559
issue,2023_2025,18,Getting a credit card,12679,0.5024,91.8583
issue,2023_2025,19,"Other features, terms, or problems",12315,0.4879,92.3462
issue,2023_2025,20,Fees or interest,11581,0.4589,92.8051
issue,2023_2025,21,Communication tactics,11437,0.4532,93.2582
issue,2023_2025,22,Unable to get your credit report or credit score,10503,0.4161,93.6744
issue,2023_2025,23,Problem with fraud alerts or security freezes,9514,0.377,94.0514
issue,2023_2025,24,Struggling to pay mortgage,9097,0.3604,94.4118
issue,2023_2025,25,Credit monitoring or identity theft protection services,8889,0.3522,94.764
issue,2023_2025,26,Problem when making payments,8693,0.3444,95.1084
issue,2023_2025,27,Managing the loan or lease,8488,0.3363,95.4447
issue,2023_2025,28,Opening an account,8287,0.3283,95.7731
issue,2023_2025,29,Closing your account,7983,0.3163,96.0894
issue,2023_2025,30,Repossession,5581,0.2211,96.3105
issue,2023_2025,31,Unauthorized transactions or other transaction problem,5470,0.2167,96.5273
issue,2023_2025,32,"Advertising and marketing, including promotional offers",5229,0.2072,96.7344
issue,2023_2025,33,Trouble using the card,4639,0.1838,96.9182
issue,2023_2025,34,Charged fees or interest you didn't expect,4537,0.1798,97.098
issue,2023_2025,35,Struggling to repay your loan,4480,0.1775,97.2755
issue,2023_2025,36,Trouble using your card,4475,0.1773,97.4528
issue,2023_2025,37,Applying for a mortgage or refinancing an existing mortgage,4238,0.1679,97.6207
issue,2023_2025,38,Struggling to pay your loan,3977,0.1576,97.7783
issue,2023_2025,39,Problems at the end of the loan or lease,3944,0.1563,97.9346
issue,2023_2025,40,Getting a loan or lease,3779,0.1497,98.0843
issue,2023_2025,41,Electronic communications,3598,0.1426,98.2269
issue,2023_2025,42,Trouble accessing funds in your mobile or digital wallet,3309,0.1311,98.358
issue,2023_2025,43,Money was not available when promised,3285,0.1302,98.4881
issue,2023_2025,44,Closing on a mortgage,3140,0.1244,98.6126
issue,2023_2025,45,Threatened to contact someone or share information improperly,2925,0.1159,98.7285
issue,2023_2025,46,Problem with a purchase or transfer,2851,0.113,98.8414
issue,2023_2025,47,Confusing or missing disclosures,2693,0.1067,98.9481
issue,2023_2025,48,Unexpected or other fees,2383,0.0944,99.0425
issue,2023_2025,49,"Managing, opening, or closing your mobile wallet account",2144,0.0849,99.1275
issue,2023_2025,50,Problem with a company's investigation into an existing issue,2107,0.0835,99.211
issue,2023_2025,51,Other service problem,2051,0.0813,99.2922
issue,2023_2025,52,Problem with customer service,1578,0.0625,99.3548
issue,2023_2025,53,Problem with the payoff process at the end of the loan,1472,0.0583,99.4131
issue,2023_2025,54,Problem getting a card or closing an account,1380,0.0547,99.4678
issue,2023_2025,55,Struggling to pay your bill,1348,0.0534,99.5212
issue,2023_2025,56,Getting the loan,1322,0.0524,99.5735
issue,2023_2025,57,Problem with additional add-on products or services,1288,0.051,99.6246
issue,2023_2025,58,Didn't provide services promised,1247,0.0494,99.674
issue,2023_2025,59,Confusing or misleading advertising or marketing,1108,0.0439,99.7179
issue,2023_2025,60,Charged upfront or unexpected fees,745,0.0295,99.7474
issue,2023_2025,61,Identity theft protection or other monitoring services,709,0.0281,99.7755
issue,2023_2025,62,Getting a line of credit,676,0.0268,99.8023
issue,2023_2025,63,Getting a loan,558,0.0221,99.8244
issue,2023_2025,64,Unauthorized withdrawals or charges,502,0.0199,99.8443
issue,2023_2025,65,Wrong amount charged or received,496,0.0197,99.8639
issue,2023_2025,66,Received a loan you didn't apply for,396,0.0157,99.8796
issue,2023_2025,67,Can't stop withdrawals from your bank account,304,0.012,99.8917
issue,2023_2025,68,Lost or stolen money order,292,0.0116,99.9032
issue,2023_2025,69,Can't contact lender or servicer,281,0.0111,99.9144
issue,2023_2025,70,Vehicle was repossessed or sold the vehicle,229,0.0091,99.9235
issue,2023_2025,71,Problem adding money,214,0.0085,99.9319
issue,2023_2025,72,Loan payment wasn't credited to your account,209,0.0083,99.9402
issue,2023_2025,73,Money was taken from your bank account on the wrong day or for the wrong amount,207,0.0082,99.9484
issue,2023_2025,74,"Was approved for a loan, but didn't receive the money",164,0.0065,99.9549
issue,2023_2025,75,Advertising,136,0.0054,99.9603
issue,2023_2025,76,Issues with repayment,136,0.0054,99.9657
issue,2023_2025,77,Issue where my lender is my school,100,0.004,99.9696
issue,2023_2025,78,Issue with income share agreement,97,0.0038,99.9735
issue,2023_2025,79,Problem with cash advance,87,0.0034,99.9769
issue,2023_2025,80,Problems receiving the advance,82,0.0032,99.9802
issue,2023_2025,81,Unexpected fees,76,0.003,99.9832
issue,2023_2025,82,"Overdraft, savings, or rewards features",72,0.0029,99.9861
issue,2023_2025,83,Credit limit changed,57,0.0023,99.9883
issue,2023_2025,84,Vehicle was damaged or destroyed the vehicle,57,0.0023,99.9906
issue,2023_2025,85,Lost or stolen check,53,0.0021,99.9927
issue,2023_2025,86,Incorrect exchange rate,50,0.002,99.9947
issue,2023_2025,87,Problem with overdraft,48,0.0019,99.9966
issue,2023_2025,88,Excessive fees,34,0.0013,99.9979
issue,2023_2025,89,"Was approved for a loan, but didn't receive money",33,0.0013,99.9992
issue,2023_2025,90,Property was sold,11,0.0004,99.9996
issue,2023_2025,91,Lost or stolen refund,6,0.0002,99.9999
issue,2023_2025,92,Property was damaged or destroyed property,3,0.0001,100.0
